Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
1,0,0x8000A000,0x00000000000EBF47,839,943,0,0
1,1,0x8000A008,0x105A5C146BBECF49,841,947,18107,17147329
1,2,0x8000A010,0x39C7C9EF9EAECF3F,831,947,63978,60587166
1,3,0x8000A018,0x2605940A7D2E8347,839,928,42962,39868736
1,4,0x8000A020,0x2A37AA0B760EBF39,825,943,46944,44268192
1,5,0x8000A028,0x33E77E6E2A7EAB3D,829,938,58023,54425574
1,6,0x8000A030,0x2C2F30AC0F1EAB45,837,938,49393,46330634
1,7,0x8000A038,0x31EA630D8D0EBF41,833,943,55504,52340272
1,8,0x8000A040,0x1B2E48A76B1EAB3B,827,938,30385,28501130
1,9,0x8000A048,0x193ADF06B50F0F39,825,963,27472,26455536
1,10,0x8000A050,0x243A0389C86ED341,833,948,40070,37986360
1,11,0x8000A058,0x2B05AD7B823EF755,853,957,47139,45112023
1,12,0x8000A060,0x3AD4332FB87EFB27,807,958,64391,61686578
1,13,0x8000A068,0x1CF75927BFAEF755,853,957,31738,30373266
2,0,0x8000A070,0x159B4FC5D5BED347,839,948,23899,22656252
2,1,0x8000A078,0x279B5A3AA3BEE749,841,953,43579,41530787
2,2,0x8000A080,0x39C7C9EF9EAECF3F,831,947,63978,60587166
2,3,0x8000A088,0x307BADDD4D9E9747,839,933,54489,50838237
2,4,0x8000A090,0x2B59496BC4AEBF39,825,943,48202,45454486
2,5,0x8000A098,0x33E77E6E2A7EAB3D,829,938,58023,54425574
2,6,0x8000A0A0,0x0BDBE7A33C9EAB45,837,938,13257,12435066
2,7,0x8000A0A8,0x03FF593115DEBF41,833,943,4445,4191635
2,8,0x8000A0B0,0x1B2E48A76B1EAB3B,827,938,30385,28501130
2,9,0x8000A0B8,0x193ADF06B50F0F39,825,963,27472,26455536
2,10,0x8000A0C0,0x243A0389C86ED341,833,948,40070,37986360
2,11,0x8000A0C8,0x2B05AD7B823EF755,853,957,47139,45112023
2,12,0x8000A0D0,0x395FB50F590EF727,807,957,62864,60160848
2,13,0x8000A0D8,0x1B546D574F9EF757,855,957,29945,28657365
3,0,0x8000A0E0,0x00000000000EBF47,839,943,0,0
3,1,0x8000A0E8,0x105A5C146BBECF49,841,947,18107,17147329
3,2,0x8000A0F0,0x39C7C9EF9EAECF3F,831,947,63978,60587166
3,3,0x8000A0F8,0x24BD100A228E8349,841,928,41512,38523136
3,4,0x8000A100,0x2A37AA0B760EBF39,825,943,46944,44268192
3,5,0x8000A108,0x33E77E6E2A7EAB3D,829,938,58023,54425574
3,6,0x8000A110,0x07AA1B02178EAB45,837,938,8568,8036784
3,7,0x8000A118,0x2CA50A5C1EBEBF41,833,943,49643,46813349
3,8,0x8000A120,0x1B2E48A76B1EAB3B,827,938,30385,28501130
3,9,0x8000A128,0x193ADF06B50F0F39,825,963,27472,26455536
3,10,0x8000A130,0x243A0389C86ED341,833,948,40070,37986360
3,11,0x8000A138,0x2B05AD7B823EF755,853,957,47139,45112023
3,12,0x8000A140,0x3AD4332FB87EFB27,807,958,64391,61686578
3,13,0x8000A148,0x2A212CDB451EF757,855,957,46161,44176077
4,0,0x8000A150,0x00000000000EBF47,839,943,0,0
4,1,0x8000A158,0x105A5C146BBECF49,841,947,18107,17147329
4,2,0x8000A160,0x39C7C9EF9EAECF3F,831,947,63978,60587166
4,3,0x8000A168,0x24BD100A228E8349,841,928,41512,38523136
4,4,0x8000A170,0x2A37AA0B760EBF39,825,943,46944,44268192
4,5,0x8000A178,0x33E77E6E2A7EAB3D,829,938,58023,54425574
4,6,0x8000A180,0x230965698FFEAB45,837,938,39167,36738646
4,7,0x8000A188,0x3A0C4EDFC23EBF41,833,943,64547,60867821
4,8,0x8000A190,0x1B2E48A76B1EAB3B,827,938,30385,28501130
4,9,0x8000A198,0x193ADF06B50F0F39,825,963,27472,26455536
4,10,0x8000A1A0,0x243A0389C86ED341,833,948,40070,37986360
4,11,0x8000A1A8,0x2B05AD7B823EF755,853,957,47139,45112023
4,12,0x8000A1B0,0x3A85DCFFA7BEF727,807,957,64123,61365711
4,13,0x8000A1B8,0x1CF75927BFAEF755,853,957,31738,30373266
5,0,0x8000A1C0,0x00000000000EBF47,839,943,0,0
5,1,0x8000A1C8,0x105A5C146BBECF49,841,947,18107,17147329
5,2,0x8000A1D0,0x2786FB5AAF7ECF3F,831,947,43767,41447349
5,3,0x8000A1D8,0x2605940A7D2E8347,839,928,42962,39868736
5,4,0x8000A1E0,0x2A37AA0B760EBF39,825,943,46944,44268192
5,5,0x8000A1E8,0x33E77E6E2A7EAB3D,829,938,58023,54425574
5,6,0x8000A1F0,0x3530928E844EAB43,835,938,59460,55773480
5,7,0x8000A1F8,0x0C6C8D935F7EBF41,833,943,13815,13027545
5,8,0x8000A200,0x1B2E48A76B1EAB3B,827,938,30385,28501130
5,9,0x8000A208,0x2D62118C108F0F39,825,963,49416,47587608
5,10,0x8000A210,0x243A0389C86ED341,833,948,40070,37986360
5,11,0x8000A218,0x2B05AD7B823EF755,853,957,47139,45112023
5,12,0x8000A220,0x3AD4332FB87EFB27,807,958,64391,61686578
5,13,0x8000A228,0x2A212CDB451EF757,855,957,46161,44176077
6,0,0x8000A230,0x00000000000EBF47,839,943,0,0
6,1,0x8000A238,0x105A5C146BBECF49,841,947,18107,17147329
6,2,0x8000A240,0x39C7C9EF9EAECF3F,831,947,63978,60587166
6,3,0x8000A248,0x2F663C0D136E8349,841,928,53558,49701824
6,4,0x8000A250,0x2A37AA0B760EBF39,825,943,46944,44268192
6,5,0x8000A258,0x33E77E6E2A7EAB3D,829,938,58023,54425574
6,6,0x8000A260,0x230965698FFEAB45,837,938,39167,36738646
6,7,0x8000A268,0x1EDC285860BEBF41,833,943,34315,32359045
6,8,0x8000A270,0x1B2E48A76B1EAB3B,827,938,30385,28501130
6,9,0x8000A278,0x193ADF06B50F0F39,825,963,27472,26455536
6,10,0x8000A280,0x243A0389C86ED341,833,948,40070,37986360
6,11,0x8000A288,0x2B05AD7B823EF755,853,957,47139,45112023
6,12,0x8000A290,0x3AD4332FB87EFB27,807,958,64391,61686578
6,13,0x8000A298,0x2A9B492B569F0B57,855,962,46441,44676242
7,0,0x8000A2A0,0x00000000000EBF47,839,943,0,0
7,1,0x8000A2A8,0x105A5C146BBECF49,841,947,18107,17147329
7,2,0x8000A2B0,0x39C7C9EF9EAECF3F,831,947,63978,60587166
7,3,0x8000A2B8,0x24BD100A228E8349,841,928,41512,38523136
7,4,0x8000A2C0,0x2A37AA0B760EBF39,825,943,46944,44268192
7,5,0x8000A2C8,0x33E77E6E2A7EAB3D,829,938,58023,54425574
7,6,0x8000A2D0,0x2595D40A420EAB45,837,938,42016,39411008
7,7,0x8000A2D8,0x3732F4DEFC3EBF41,833,943,61379,57880397
7,8,0x8000A2E0,0x1B2E48A76B1EAB3B,827,938,30385,28501130
7,9,0x8000A2E8,0x193ADF06B50F0F39,825,963,27472,26455536
7,10,0x8000A2F0,0x243A0389C86ED341,833,948,40070,37986360
7,11,0x8000A2F8,0x2B05AD7B823EF755,853,957,47139,45112023
7,12,0x8000A300,0x3AD4332FB87EFB27,807,958,64391,61686578
7,13,0x8000A308,0x2A212CDB451EF757,855,957,46161,44176077
8,0,0x8000A310,0x00000000000EBF47,839,943,0,0
8,1,0x8000A318,0x105A5C146BBECF49,841,947,18107,17147329
8,2,0x8000A320,0x39C7C9EF9EAECF3F,831,947,63978,60587166
8,3,0x8000A328,0x24BD100A228E8349,841,928,41512,38523136
8,4,0x8000A330,0x2A37AA0B760EBF39,825,943,46944,44268192
8,5,0x8000A338,0x33E77E6E2A7EAB3D,829,938,58023,54425574
8,6,0x8000A340,0x07853C620D7EAB45,837,938,8407,7885766
8,7,0x8000A348,0x28B51DFB0D1EBF41,833,943,45265,42684895
8,8,0x8000A350,0x1B2E48A76B1EAB3B,827,938,30385,28501130
8,9,0x8000A358,0x193ADF06B50F0F39,825,963,27472,26455536
8,10,0x8000A360,0x243A0389C86ED341,833,948,40070,37986360
8,11,0x8000A368,0x2B05AD7B823EF755,853,957,47139,45112023
8,12,0x8000A370,0x395FB50F590EF727,807,957,62864,60160848
8,13,0x8000A378,0x2A212CDB451EF757,855,957,46161,44176077
9,0,0x8000A380,0x00000000000EBF47,839,943,0,0
9,1,0x8000A388,0x105A5C146BBECF49,841,947,18107,17147329
9,2,0x8000A390,0x39AA31EF96AECF41,833,947,63850,60465950
9,3,0x8000A398,0x24BD100A228E8349,841,928,41512,38523136
9,4,0x8000A3A0,0x2A37AA0B760EBF39,825,943,46944,44268192
9,5,0x8000A3A8,0x33E77E6E2A7EAB3D,829,938,58023,54425574
9,6,0x8000A3B0,0x16433866137EAB45,837,938,24887,23344006
9,7,0x8000A3B8,0x201AC9D8B73EBF41,833,943,35699,33664157
9,8,0x8000A3C0,0x1B2E48A76B1EAB3B,827,938,30385,28501130
9,9,0x8000A3C8,0x193ADF06B50F0F39,825,963,27472,26455536
9,10,0x8000A3D0,0x243A0389C86ED341,833,948,40070,37986360
9,11,0x8000A3D8,0x2B05AD7B823EF755,853,957,47139,45112023
9,12,0x8000A3E0,0x3AD4332FB87EFB27,807,958,64391,61686578
9,13,0x8000A3E8,0x2A212CDB451EF757,855,957,46161,44176077
10,0,0x8000A3F0,0x00000000000EBF47,839,943,0,0
10,1,0x8000A3F8,0x105A5C146BBECF49,841,947,18107,17147329
10,2,0x8000A400,0x39C7C9EF9EAECF3F,831,947,63978,60587166
10,3,0x8000A408,0x2605940A7D2E8347,839,928,42962,39868736
10,4,0x8000A410,0x2A37AA0B760EBF39,825,943,46944,44268192
10,5,0x8000A418,0x33E77E6E2A7EAB3D,829,938,58023,54425574
10,6,0x8000A420,0x35896D0E9C8EAB45,837,938,59848,56137424
10,7,0x8000A428,0x2277D1995B7EBF41,833,943,38327,36142361
10,8,0x8000A430,0x1B2E48A76B1EAB3B,827,938,30385,28501130
10,9,0x8000A438,0x193ADF06B50F0F39,825,963,27472,26455536
10,10,0x8000A440,0x243A0389C86ED341,833,948,40070,37986360
10,11,0x8000A448,0x2B05AD7B823EF755,853,957,47139,45112023
10,12,0x8000A450,0x3AD4332FB87EFB27,807,958,64391,61686578
10,13,0x8000A458,0x2B05AD7B823EF755,853,957,47139,45112023
11,0,0x8000A460,0x00000000000EBF47,839,943,0,0
11,1,0x8000A468,0x0D9B8213ADBECF4B,843,947,15067,14268449
11,2,0x8000A470,0x39C7C9EF9EAECF3F,831,947,63978,60587166
11,3,0x8000A478,0x2605940A7D2E8347,839,928,42962,39868736
11,4,0x8000A480,0x2A37AA0B760EBF39,825,943,46944,44268192
11,5,0x8000A488,0x33E77E6E2A7EAB3D,829,938,58023,54425574
11,6,0x8000A490,0x230965698FFEAB45,837,938,39167,36738646
11,7,0x8000A498,0x12A6A0D5103EBF41,833,943,20739,19556877
11,8,0x8000A4A0,0x1B2E48A76B1EAB3B,827,938,30385,28501130
11,9,0x8000A4A8,0x193ADF06B50F0F39,825,963,27472,26455536
11,10,0x8000A4B0,0x243A0389C86ED341,833,948,40070,37986360
11,11,0x8000A4B8,0x2B05AD7B823EF755,853,957,47139,45112023
11,12,0x8000A4C0,0x39B6DBAF6C3EFB27,807,958,63171,60517818
